22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22
22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22
22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22
22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22
22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	28	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	22	22	22	22
22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	11	11	11	11	27	22	22	22	28	32	32	32	14	14	14	14	14	14	14	14	14	14	14	14	14	14	32	11	22	22	22	22
22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	22	11	32	32	32	27	22	22	22	28	32	32	32	12	12	12	12	12	12	12	12	12	12	12	12	12	12	16	11	22	22	22	22
22	22	22	22	22	25	25	25	25	25	25	25	25	25	25	25	25	25	11	32	32	32	32	32	32	32	32	32	32	32	19	19	19	19	19	19	19	19	19	19	19	19	20	12	16	11	22	22	22	22
22	22	22	22	28	21	21	21	21	21	21	21	21	21	21	21	21	21	11	32	32	32	32	32	32	32	32	32	32	32	11	11	11	11	11	11	11	11	11	11	11	11	17	12	16	11	22	22	22	22
22	22	22	22	28	21	32	32	32	32	32	32	32	32	32	32	32	21	11	32	32	32	32	32	32	32	32	32	32	32	11	29	30	30	30	30	30	30	30	30	31	11	17	12	16	11	22	22	22	22
22	22	22	22	28	21	32	32	32	32	32	32	32	32	32	32	32	21	11	32	32	32	32	32	32	32	32	32	32	32	11	27	22	22	22	22	22	22	22	22	28	11	17	12	16	11	22	22	22	22
22	22	22	22	28	21	32	32	32	32	32	32	32	32	32	32	32	21	11	32	32	32	32	32	32	32	32	32	32	32	11	27	22	22	22	22	22	22	22	22	28	11	17	12	16	11	22	22	22	22
22	22	22	22	28	21	32	32	32	32	32	32	32	32	32	32	32	21	11	32	32	32	32	32	32	32	32	32	32	32	11	27	22	22	22	22	22	22	22	22	28	11	17	12	16	11	22	22	22	22
22	22	22	22	28	21	32	32	32	21	21	21	21	21	21	21	21	21	11	11	11	11	11	17	12	16	11	11	11	11	11	27	22	22	22	22	22	22	22	22	28	11	17	12	16	11	22	22	22	22
22	22	22	22	28	11	17	12	16	11	29	30	30	30	30	30	30	30	30	30	30	31	11	17	12	16	11	29	30	30	30	22	22	25	25	25	25	25	25	25	26	21	32	32	32	29	22	22	22	22
22	22	22	22	28	11	17	12	16	11	27	22	22	22	22	22	22	22	22	22	22	28	11	17	12	16	11	27	22	22	22	22	28	21	21	21	21	21	21	21	21	21	32	32	32	27	22	22	22	22
22	22	22	22	28	11	17	12	16	11	27	22	22	22	22	22	22	22	22	22	22	28	11	17	12	16	11	27	22	22	22	22	28	21	32	32	32	32	32	32	32	32	32	32	32	27	22	22	22	22
22	22	22	22	28	11	17	12	16	11	27	22	22	22	22	22	22	22	22	22	22	28	11	17	12	16	11	27	22	22	22	22	28	21	32	32	32	32	32	32	32	32	32	32	32	27	22	22	22	22
22	22	22	22	28	11	17	12	16	11	27	22	22	22	22	22	22	22	22	22	22	28	11	17	12	16	11	27	22	22	22	22	28	21	32	32	32	32	32	32	32	32	32	32	32	27	22	22	22	22
22	22	22	22	28	11	17	12	16	11	27	22	22	22	22	22	22	22	22	22	22	28	11	17	12	16	11	27	22	22	22	22	28	21	21	21	21	21	21	21	21	21	21	21	21	24	22	22	22	22
22	22	22	22	28	11	17	12	16	11	24	25	25	25	25	25	25	25	25	25	25	26	11	17	12	16	11	24	25	25	25	25	26	11	11	11	11	11	11	11	11	11	11	11	11	11	22	22	22	22
22	22	22	22	28	11	17	12	16	11	11	11	11	11	11	11	11	11	11	11	11	11	11	17	12	16	11	11	11	11	11	11	11	11	32	32	32	32	32	32	32	32	32	32	32	11	22	22	22	22
22	22	22	22	28	11	17	12	13	14	14	14	14	14	14	14	14	14	14	14	14	14	14	15	12	13	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	14	32	11	22	22	22	22
22	22	22	22	28	11	17	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	16	11	22	22	22	22
22	22	22	22	28	11	32	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	20	12	18	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	19	12	12	16	11	22	22	22	22
22	22	22	22	28	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	17	12	16	11	11	11	11	11	11	11	11	11	11	11	11	11	11	11	17	12	12	16	29	22	22	22	22
22	22	22	22	28	21	21	21	21	21	21	21	21	21	29	30	30	30	30	30	30	31	11	17	12	16	11	29	30	30	30	30	30	30	30	30	30	30	30	30	31	32	32	32	32	27	22	22	22	22
